fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
7211,1885.0,0.0,60.0,44.0,39.0,28.0,3.0,1.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/1496969c1497dc85
7211,3646.0,0.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/1496969c1497dc85
7210,309.0,0.0,234.0,118.0,191.0,85.0,3.0,1.0,0.0,0.0,3:07,http://ufcstats.com/fight-details/49ede01b061cfae3
7210,3421.0,0.0,198.0,100.0,183.0,87.0,0.0,0.0,2.0,0.0,0:53,http://ufcstats.com/fight-details/49ede01b061cfae3
7209,,0.0,140.0,83.0,105.0,55.0,2.0,1.0,0.0,0.0,3:31,http://ufcstats.com/fight-details/adb411b0f418ce33
7209,2808.0,0.0,123.0,64.0,95.0,47.0,14.0,1.0,0.0,0.0,2:51,http://ufcstats.com/fight-details/adb411b0f418ce33
7208,249.0,0.0,131.0,78.0,109.0,60.0,3.0,0.0,1.0,0.0,0:54,http://ufcstats.com/fight-details/0732e6b6eb0a607d
7208,1071.0,0.0,240.0,112.0,182.0,69.0,5.0,3.0,0.0,0.0,4:51,http://ufcstats.com/fight-details/0732e6b6eb0a607d
7207,2534.0,0.0,356.0,127.0,356.0,127.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/697efaf0d162e877
7207,3250.0,0.0,190.0,105.0,190.0,105.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/697efaf0d162e877
7206,946.0,1.0,31.0,19.0,30.0,18.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/c0ca4c201d086ea8
7206,1660.0,0.0,19.0,6.0,19.0,6.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/c0ca4c201d086ea8
7205,23.0,0.0,101.0,36.0,101.0,36.0,0.0,0.0,1.0,0.0,0:17,http://ufcstats.com/fight-details/2e1435c160bfe8b2
7205,2846.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,0:11,http://ufcstats.com/fight-details/2e1435c160bfe8b2
7204,1348.0,0.0,209.0,73.0,208.0,72.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/a5d76e93a5052e3f
7204,1495.0,0.0,185.0,83.0,184.0,82.0,3.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/a5d76e93a5052e3f
7203,2814.0,1.0,51.0,37.0,31.0,21.0,5.0,5.0,6.0,0.0,6:29,http://ufcstats.com/fight-details/79f03eca3fe5cdb3
7203,1085.0,0.0,48.0,34.0,13.0,3.0,1.0,0.0,0.0,0.0,0:22,http://ufcstats.com/fight-details/79f03eca3fe5cdb3
7202,2181.0,1.0,90.0,54.0,84.0,49.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/7a0813ec0fadc84e
7202,2929.0,0.0,116.0,38.0,116.0,38.0,5.0,0.0,0.0,0.0,0:50,http://ufcstats.com/fight-details/7a0813ec0fadc84e
7201,3389.0,0.0,225.0,116.0,212.0,103.0,1.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/bcec26b425194e40
7201,2400.0,0.0,225.0,95.0,206.0,77.0,10.0,2.0,0.0,0.0,3:00,http://ufcstats.com/fight-details/bcec26b425194e40
7200,1064.0,0.0,39.0,15.0,38.0,14.0,2.0,0.0,0.0,0.0,0:01,http://ufcstats.com/fight-details/58b2fdad7af9be02
7200,3574.0,1.0,72.0,43.0,72.0,43.0,0.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/58b2fdad7af9be02
7199,2196.0,0.0,206.0,147.0,128.0,81.0,4.0,3.0,0.0,0.0,10:49,http://ufcstats.com/fight-details/11318a7807cee8ca
7199,1874.0,0.0,64.0,39.0,29.0,8.0,2.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/11318a7807cee8ca
7198,4089.0,0.0,271.0,94.0,271.0,94.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/7f16e7725245bb2d
7198,512.0,1.0,259.0,137.0,259.0,137.0,0.0,0.0,0.0,0.0,0:14,http://ufcstats.com/fight-details/7f16e7725245bb2d
7197,342.0,0.0,69.0,30.0,67.0,28.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e4ed294e16e16d81
7197,225.0,1.0,164.0,107.0,143.0,93.0,1.0,0.0,1.0,0.0,2:35,http://ufcstats.com/fight-details/e4ed294e16e16d81
7196,2285.0,1.0,186.0,116.0,182.0,112.0,1.0,1.0,0.0,0.0,0:45,http://ufcstats.com/fight-details/222bb2c67a87d312
7196,3179.0,0.0,310.0,101.0,304.0,99.0,5.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/222bb2c67a87d312
7195,471.0,1.0,14.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/f9d2137f380e66bf
7195,2120.0,0.0,15.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f9d2137f380e66bf
7194,1280.0,1.0,29.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/3e1c27f17433f9e4
7194,335.0,0.0,25.0,9.0,24.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/3e1c27f17433f9e4
7193,323.0,1.0,165.0,91.0,154.0,81.0,2.0,1.0,1.0,0.0,1:41,http://ufcstats.com/fight-details/a3d75cc363a6544b
7193,2307.0,0.0,123.0,60.0,120.0,58.0,2.0,1.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/a3d75cc363a6544b
7192,2390.0,0.0,70.0,43.0,68.0,41.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/09a7f0979a58e6ea
7192,1865.0,0.0,143.0,87.0,87.0,38.0,1.0,1.0,0.0,0.0,2:46,http://ufcstats.com/fight-details/09a7f0979a58e6ea
7191,1573.0,0.0,179.0,88.0,179.0,88.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0aae15358d8606b9
7191,1896.0,0.0,190.0,85.0,188.0,83.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0aae15358d8606b9
7190,2650.0,0.0,378.0,172.0,377.0,171.0,5.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/bfff5a3777841344
7190,1132.0,0.0,359.0,152.0,354.0,148.0,0.0,0.0,0.0,0.0,0:41,http://ufcstats.com/fight-details/bfff5a3777841344
7189,3227.0,0.0,136.0,75.0,94.0,44.0,3.0,0.0,0.0,0.0,0:21,http://ufcstats.com/fight-details/56809feb4fe7ea61
7189,1127.0,0.0,112.0,63.0,76.0,35.0,6.0,1.0,0.0,0.0,9:41,http://ufcstats.com/fight-details/56809feb4fe7ea61
7188,42.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5d481ff494bf40da
7188,1672.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0:32,http://ufcstats.com/fight-details/5d481ff494bf40da
7187,2319.0,0.0,69.0,39.0,58.0,29.0,1.0,1.0,1.0,0.0,0:45,http://ufcstats.com/fight-details/65c89e0c92e51bb8
7187,3353.0,0.0,66.0,45.0,59.0,39.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/65c89e0c92e51bb8
7186,2881.0,0.0,157.0,110.0,156.0,109.0,0.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/ea006bae605e2a6b
7186,567.0,0.0,44.0,11.0,44.0,11.0,1.0,0.0,0.0,0.0,0:02,http://ufcstats.com/fight-details/ea006bae605e2a6b
7185,2983.0,0.0,232.0,62.0,225.0,58.0,1.0,0.0,0.0,0.0,0:24,http://ufcstats.com/fight-details/4eaf54ad3c82b6fa
7185,1523.0,0.0,152.0,60.0,150.0,60.0,6.0,0.0,0.0,0.0,0:25,http://ufcstats.com/fight-details/4eaf54ad3c82b6fa
7184,899.0,0.0,210.0,123.0,182.0,101.0,9.0,5.0,0.0,0.0,5:20,http://ufcstats.com/fight-details/dfa8fd0b82b37fa1
7184,1643.0,0.0,67.0,27.0,62.0,24.0,3.0,1.0,1.0,0.0,0:14,http://ufcstats.com/fight-details/dfa8fd0b82b37fa1
7183,1417.0,1.0,64.0,36.0,46.0,26.0,1.0,1.0,1.0,0.0,1:23,http://ufcstats.com/fight-details/5098d052525da54f
7183,2691.0,0.0,27.0,10.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/5098d052525da54f
7182,2794.0,0.0,99.0,61.0,88.0,52.0,0.0,0.0,2.0,0.0,0:55,http://ufcstats.com/fight-details/1c29c53ff032c5c1
7182,2849.0,0.0,88.0,40.0,73.0,28.0,4.0,0.0,0.0,0.0,2:42,http://ufcstats.com/fight-details/1c29c53ff032c5c1
7181,3488.0,1.0,49.0,26.0,49.0,26.0,0.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/0d41a3fa5efef91b
7181,25.0,0.0,41.0,9.0,41.0,9.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/0d41a3fa5efef91b
7180,2115.0,0.0,166.0,87.0,163.0,84.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/1b9a127f9dadaad9
7180,1971.0,0.0,166.0,70.0,132.0,48.0,11.0,2.0,0.0,0.0,6:26,http://ufcstats.com/fight-details/1b9a127f9dadaad9
7179,1986.0,0.0,220.0,124.0,182.0,98.0,10.0,6.0,0.0,0.0,6:07,http://ufcstats.com/fight-details/1be27d95bba03f17
7179,1764.0,0.0,198.0,90.0,183.0,77.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/1be27d95bba03f17
7178,3395.0,0.0,134.0,85.0,77.0,40.0,0.0,0.0,0.0,3.0,2:11,http://ufcstats.com/fight-details/e3a5a7ede88a2555
7178,3114.0,0.0,120.0,75.0,42.0,18.0,8.0,5.0,1.0,0.0,8:42,http://ufcstats.com/fight-details/e3a5a7ede88a2555
7177,3837.0,0.0,36.0,25.0,6.0,4.0,5.0,2.0,1.0,0.0,3:15,http://ufcstats.com/fight-details/ac73c6888ee9322c
7177,987.0,0.0,26.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0:30,http://ufcstats.com/fight-details/ac73c6888ee9322c
7176,3035.0,0.0,259.0,39.0,259.0,39.0,2.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/2a48d0a98c21e736
7176,3505.0,0.0,222.0,127.0,221.0,126.0,1.0,0.0,0.0,0.0,0:08,http://ufcstats.com/fight-details/2a48d0a98c21e736
7175,2532.0,2.0,128.0,75.0,128.0,75.0,0.0,0.0,1.0,0.0,0:57,http://ufcstats.com/fight-details/96704d7ba3a452d9
7175,2309.0,0.0,126.0,35.0,124.0,34.0,1.0,0.0,0.0,0.0,0:15,http://ufcstats.com/fight-details/96704d7ba3a452d9
7174,632.0,0.0,147.0,91.0,147.0,91.0,3.0,1.0,0.0,0.0,0:56,http://ufcstats.com/fight-details/c53b0f678fe2f16a
7174,579.0,0.0,191.0,62.0,187.0,59.0,1.0,0.0,0.0,0.0,1:19,http://ufcstats.com/fight-details/c53b0f678fe2f16a
7173,3477.0,0.0,141.0,65.0,141.0,65.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dd617f6ab4916ec4
7173,3591.0,0.0,168.0,62.0,168.0,62.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/dd617f6ab4916ec4
7172,1528.0,0.0,84.0,56.0,57.0,36.0,4.0,4.0,3.0,0.0,9:26,http://ufcstats.com/fight-details/de89bea7b0dcd2d3
7172,2868.0,0.0,106.0,50.0,66.0,15.0,0.0,0.0,1.0,0.0,0:00,http://ufcstats.com/fight-details/de89bea7b0dcd2d3
7171,3755.0,0.0,210.0,119.0,128.0,61.0,14.0,0.0,0.0,0.0,8:08,http://ufcstats.com/fight-details/5531317352862978
7171,827.0,0.0,202.0,96.0,151.0,55.0,3.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/5531317352862978
7170,470.0,1.0,16.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/f7bc845ce74f5fe7
7170,1179.0,0.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/f7bc845ce74f5fe7
7169,3390.0,1.0,46.0,16.0,45.0,15.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bfc9989751bd0d04
7169,3639.0,0.0,23.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/bfc9989751bd0d04
7168,2265.0,0.0,31.0,15.0,31.0,15.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/48231fbd1af53674
7168,3941.0,1.0,77.0,45.0,77.0,45.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/48231fbd1af53674
7167,1463.0,0.0,58.0,30.0,57.0,29.0,2.0,0.0,0.0,0.0,0:09,http://ufcstats.com/fight-details/293c5f4c9aca5c54
7167,1403.0,0.0,85.0,54.0,72.0,44.0,1.0,1.0,0.0,0.0,1:36,http://ufcstats.com/fight-details/293c5f4c9aca5c54
7166,607.0,1.0,161.0,85.0,149.0,75.0,0.0,0.0,0.0,0.0,0:40,http://ufcstats.com/fight-details/da6b863cf684e0ae
7166,3820.0,0.0,260.0,112.0,258.0,112.0,4.0,0.0,0.0,0.0,0:33,http://ufcstats.com/fight-details/da6b863cf684e0ae
7165,2811.0,1.0,89.0,43.0,85.0,40.0,1.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/977250a28d3b8a3f
7165,2212.0,0.0,53.0,17.0,53.0,17.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/977250a28d3b8a3f
7164,2028.0,0.0,61.0,27.0,41.0,11.0,4.0,3.0,0.0,0.0,1:38,http://ufcstats.com/fight-details/23865dfc8361ac62
7164,4049.0,0.0,89.0,68.0,65.0,47.0,0.0,0.0,0.0,1.0,5:11,http://ufcstats.com/fight-details/23865dfc8361ac62
7163,3471.0,1.0,179.0,108.0,115.0,56.0,1.0,1.0,0.0,0.0,5:21,http://ufcstats.com/fight-details/b65b37c0e00074d9
7163,3072.0,1.0,88.0,40.0,76.0,30.0,4.0,0.0,0.0,0.0,1:34,http://ufcstats.com/fight-details/b65b37c0e00074d9
7162,541.0,0.0,46.0,24.0,35.0,17.0,2.0,0.0,0.0,0.0,0:34,http://ufcstats.com/fight-details/ee796ecb4ee8680b
7162,1426.0,1.0,36.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0:18,http://ufcstats.com/fight-details/ee796ecb4ee8680b
7161,16.0,1.0,358.0,296.0,217.0,163.0,7.0,6.0,0.0,0.0,16:07,http://ufcstats.com/fight-details/845e38dfbfea6e53
7161,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,0:34,http://ufcstats.com/fight-details/845e38dfbfea6e53
7160,1915.0,0.0,93.0,51.0,66.0,27.0,2.0,0.0,0.0,0.0,1:10,http://ufcstats.com/fight-details/78d2c01dc963f204
7160,2865.0,0.0,171.0,111.0,150.0,91.0,2.0,2.0,0.0,0.0,2:32,http://ufcstats.com/fight-details/78d2c01dc963f204
7159,3756.0,0.0,192.0,108.0,174.0,90.0,7.0,4.0,0.0,0.0,3:00,http://ufcstats.com/fight-details/fd4d30036a3f3efb
7159,3829.0,0.0,161.0,102.0,137.0,79.0,10.0,2.0,1.0,0.0,4:04,http://ufcstats.com/fight-details/fd4d30036a3f3efb
7158,263.0,0.0,251.0,141.0,251.0,141.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/621e6f0929a3dbfc
7158,1571.0,0.0,246.0,113.0,246.0,113.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/621e6f0929a3dbfc
7157,164.0,0.0,94.0,39.0,92.0,37.0,8.0,0.0,0.0,0.0,1:21,http://ufcstats.com/fight-details/1a95cc401f68f4c8
7157,438.0,0.0,116.0,71.0,115.0,70.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/1a95cc401f68f4c8
7156,988.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/f995ed679ef8bdf4
7156,392.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/f995ed679ef8bdf4
7155,2526.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,1:08,http://ufcstats.com/fight-details/62d53ad8f8769666
7155,2487.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,2:23,http://ufcstats.com/fight-details/62d53ad8f8769666
7154,2273.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e9754f597ec50f6f
7154,2840.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/e9754f597ec50f6f
7153,1230.0,1.0,143.0,67.0,132.0,57.0,5.0,2.0,0.0,0.0,2:06,http://ufcstats.com/fight-details/9f7c28381b6913c8
7153,1741.0,0.0,166.0,92.0,149.0,76.0,3.0,1.0,0.0,0.0,1:54,http://ufcstats.com/fight-details/9f7c28381b6913c8
7152,2068.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8c7b5b21b3532027
7152,681.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/8c7b5b21b3532027
7151,678.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,0:51,http://ufcstats.com/fight-details/f329bd89e375d6df
7151,1596.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,1:41,http://ufcstats.com/fight-details/f329bd89e375d6df
7150,1953.0,0.0,221.0,138.0,141.0,72.0,11.0,8.0,0.0,0.0,12:01,http://ufcstats.com/fight-details/e346f2b7af63e804
7150,3185.0,0.0,170.0,94.0,136.0,66.0,7.0,2.0,1.0,0.0,3:54,http://ufcstats.com/fight-details/e346f2b7af63e804
7149,484.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,1:25,http://ufcstats.com/fight-details/1b1fd32485861655
7149,3280.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,3:10,http://ufcstats.com/fight-details/1b1fd32485861655
7148,935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31,http://ufcstats.com/fight-details/c57a4810c932b296
7148,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/c57a4810c932b296
7147,252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58,http://ufcstats.com/fight-details/c2f730cb33df5221
7147,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13,http://ufcstats.com/fight-details/c2f730cb33df5221
7146,3198.0,0.0,176.0,98.0,134.0,67.0,3.0,2.0,0.0,0.0,4:33,http://ufcstats.com/fight-details/560a971c6ab8b854
7146,1507.0,0.0,106.0,59.0,99.0,53.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/560a971c6ab8b854
7145,2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15,http://ufcstats.com/fight-details/9a9479663bedf8b4
7145,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01,http://ufcstats.com/fight-details/9a9479663bedf8b4
7144,3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2c160a1d1fdbf0b0
7144,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05,http://ufcstats.com/fight-details/2c160a1d1fdbf0b0
7143,1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03,http://ufcstats.com/fight-details/9576d9cba5cf5c4e
7143,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9576d9cba5cf5c4e
7142,1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/9479ba3cdcb1e513
7142,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18,http://ufcstats.com/fight-details/9479ba3cdcb1e513
7141,1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13,http://ufcstats.com/fight-details/d5929b7fbc801ce4
7141,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56,http://ufcstats.com/fight-details/d5929b7fbc801ce4
7140,3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05,http://ufcstats.com/fight-details/ca2aa660bea0cb60
7140,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39,http://ufcstats.com/fight-details/ca2aa660bea0cb60
7139,3756.0,0.0,46.0,30.0,30.0,18.0,4.0,2.0,1.0,0.0,2:57,http://ufcstats.com/fight-details/91a5480f48bfaa71
7139,2355.0,0.0,21.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/91a5480f48bfaa71
7138,1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29,http://ufcstats.com/fight-details/e3573545220ca4ea
7138,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26,http://ufcstats.com/fight-details/e3573545220ca4ea
7137,857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38,http://ufcstats.com/fight-details/554163b1c8c05522
7137,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08,http://ufcstats.com/fight-details/554163b1c8c05522
7136,3976.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17,http://ufcstats.com/fight-details/ec2358459ffbe7de
7136,505.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22,http://ufcstats.com/fight-details/ec2358459ffbe7de
7135,2413.0,1.0,33.0,10.0,33.0,10.0,0.0,0.0,0.0,0.0,0:04,http://ufcstats.com/fight-details/2c54be25b09fce50
7135,1432.0,0.0,18.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0:00,http://ufcstats.com/fight-details/2c54be25b09fce50
7134,1983.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0:00,http://ufcstats.com/fight-details/79bfba62da6242a6
7134,346.0,0.0,6.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0:39,http://ufcstats.com/fight-details/79bfba62da6242a6
7133,3716.0,0.0,253.0,145.0,215.0,120.0,0.0,0.0,0.0,0.0,5:27,http://ufcstats.com/fight-details/2c0496a5f39ab8a4
7133,3569.0,0.0,175.0,105.0,136.0,68.0,1.0,0.0,0.0,0.0,1:01,http://ufcstats.com/fight-details/2c0496a5f39ab8a4
7132,3884.0,0.0,166.0,62.0,139.0,43.0,1.0,0.0,0.0,0.0,0:07,http://ufcstats.com/fight-details/531ce3d8011fa1f6
7132,2205.0,0.0,151.0,94.0,108.0,56.0,5.0,3.0,0.0,0.0,6:05,http://ufcstats.com/fight-details/531ce3d8011fa1f6
7131,1213.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,0:47,http://ufcstats.com/fight-details/e5cb9dfc1189d77d
7131,3862.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,1:42,http://ufcstats.com/fight-details/e5cb9dfc1189d77d
7130,161.0,0.0,78.0,41.0,48.0,18.0,5.0,3.0,2.0,0.0,9:26,http://ufcstats.com/fight-details/bda7992779a005fa
7130,2632.0,0.0,36.0,19.0,19.0,5.0,1.0,0.0,1.0,0.0,0:13,http://ufcstats.com/fight-details/bda7992779a005fa
7129,1139.0,0.0,270.0,169.0,188.0,100.0,0.0,0.0,1.0,0.0,1:51,http://ufcstats.com/fight-details/1b0d5e65fdfc62cf
7129,2420.0,0.0,184.0,75.0,173.0,67.0,13.0,3.0,0.0,0.0,6:10,http://ufcstats.com/fight-details/1b0d5e65fdfc62cf
7128,3140.0,0.0,122.0,63.0,85.0,38.0,6.0,4.0,1.0,0.0,7:25,http://ufcstats.com/fight-details/38901948cff43ff9
7128,2680.0,0.0,106.0,45.0,83.0,26.0,3.0,0.0,3.0,1.0,2:04,http://ufcstats.com/fight-details/38901948cff43ff9
7127,98.0,0.0,229.0,163.0,126.0,71.0,5.0,4.0,0.0,0.0,5:52,http://ufcstats.com/fight-details/436a1ce6b0c6b4bb
7127,3597.0,0.0,121.0,46.0,116.0,42.0,1.0,0.0,0.0,1.0,2:30,http://ufcstats.com/fight-details/436a1ce6b0c6b4bb
