fight_stat_id,fight_id,fighter_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_dob,fighter_w,fighter_l,fighter_d,fighter_nc_dq,f_2_fighter_id,f_2_knockdowns,f_2_total_strikes_att,f_2_total_strikes_succ,f_2_sig_strikes_att,f_2_sig_strikes_succ,f_2_takedown_att,f_2_takedown_succ,f_2_submission_att,f_2_reversals,f_2_ctrl_time,f_2_gender,f_2_finish_time,f_2_fighter_height_cm,f_2_fighter_weight_lbs,f_2_fighter_reach_cm,f_2_fighter_stance,f_2_fighter_dob,f_2_fighter_w,f_2_fighter_l,f_2_fighter_d,f_2_fighter_nc_dq,cumulative_ctrl_time,cumulative_reversals,cumulative_submission_att,cumulative_takedown_succ,cumulative_takedown_att,cumulative_sig_strikes_att,cumulative_total_strikes_succ,cumulative_total_strikes_att,cumulative_knockdowns,avg_finish_time,f_2_cumulative_ctrl_time,f_2_cumulative_reversals,f_2_cumulative_submission_att,f_2_cumulative_takedown_succ,f_2_cumulative_takedown_att,f_2_cumulative_sig_strikes_att,f_2_cumulative_total_strikes_succ,f_2_cumulative_total_strikes_att,f_2_cumulative_knockdowns,f_2_avg_finish_time
10894,5447,16.0,16,16.0,2396.0,16.0,5.0,1,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,2396.0,0.0,370.0,196.0,360.0,186.0,0.0,0.0,0.0,0.0,60.0,1,300,167.64,115.0,165.1,0.0,36.602327173169066,16,5,0,0.0,504.0,1.0,2.0,4.0,19.0,608.0,351.0,696.0,0.0,273.6666666666667,60.0,0.0,0.0,0.0,0.0,360.0,196.0,370.0,0.0,300.0
11936,5968,16.0,16,16.0,1523.0,1523.0,5.0,1,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,1523.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,3.0,1,78,165.1,125.0,165.1,0.0,31.73716632443532,12,6,0,0.0,504.0,1.0,2.0,4.0,19.0,619.0,358.0,707.0,0.0,224.75,3.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,1.0,78.0
13072,6536,16.0,6,16.0,2396.0,16.0,3.0,0,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,2396.0,0.0,86.0,44.0,85.0,43.0,0.0,0.0,0.0,0.0,0.0,1,148,167.64,115.0,165.1,0.0,36.602327173169066,16,5,0,0.0,673.0,1.0,2.0,7.0,25.0,721.0,452.0,837.0,1.0,209.4,60.0,0.0,0.0,0.0,0.0,445.0,240.0,456.0,0.0,224.0
14322,7161,16.0,15,16.0,2057.0,16.0,5.0,1,2,1,162.56,115.0,160.02,2.0,34.614647501711154,24,3,0,0.0,2057.0,0.0,68.0,29.0,63.0,24.0,0.0,0.0,2.0,0.0,34.0,1,300,162.56,115.0,165.1,1.0,36.84325804243669,13,3,1,0.0,1640.0,1.0,2.0,13.0,32.0,938.0,748.0,1195.0,2.0,224.5,34.0,0.0,2.0,0.0,0.0,63.0,29.0,68.0,0.0,300.0
6028,3014,17.0,15,17.0,219.0,219.0,3.0,0,0,0,180.34,155.0,180.34,1.0,34.04243668720055,23,9,1,0.0,219.0,0.0,163.0,133.0,65.0,47.0,9.0,4.0,0.0,0.0,540.0,0,300,177.8,155.0,177.8,0.0,36.48459958932238,12,3,0,0.0,226.0,0.0,0.0,0.0,7.0,46.0,47.0,67.0,0.0,300.0,540.0,0.0,0.0,4.0,9.0,65.0,133.0,163.0,0.0,300.0
3426,1713,18.0,3,18.0,3103.0,3103.0,3.0,0,1,0,172.72,155.0,175.26,0.0,45.667351129363446,15,4,0,0.0,3103.0,0.0,218.0,175.0,49.0,27.0,6.0,1.0,3.0,0.0,789.0,0,300,177.8,145.0,180.34,0.0,39.85763175906913,27,11,0,0.0,45.0,0.0,3.0,0.0,0.0,18.0,2.0,18.0,0.0,300.0,789.0,0.0,3.0,1.0,6.0,49.0,175.0,218.0,0.0,300.0
14410,7205,23.0,4,23.0,2846.0,23.0,3.0,0,0,0,185.42,155.0,195.58,2.0,24.71731690622861,14,1,0,0.0,2846.0,0.0,82.0,38.0,82.0,38.0,6.0,0.0,0.0,0.0,11.0,0,206,177.8,155.0,180.34,0.0,34.168377823408626,20,11,0,0.0,17.0,0.0,1.0,0.0,0.0,101.0,36.0,101.0,0.0,206.0,11.0,0.0,0.0,0.0,6.0,82.0,38.0,82.0,0.0,206.0
11626,5813,26.0,4,26.0,3092.0,3092.0,3.0,0,3,0,182.88,170.0,190.5,0.0,33.648186173853524,17,7,0,0.0,3092.0,0.0,160.0,101.0,101.0,53.0,9.0,4.0,0.0,1.0,268.0,0,300,177.8,170.0,193.04,1.0,36.84052019164955,20,6,0,0.0,126.0,0.0,0.0,1.0,1.0,114.0,114.0,190.0,0.0,300.0,268.0,1.0,0.0,4.0,9.0,101.0,101.0,160.0,0.0,300.0
7617,3809,30.0,138,1531.0,30.0,30.0,3.0,0,3,0,180.34,170.0,185.42,0.0,37.28678986995209,24,7,0,0.0,1531.0,0.0,113.0,64.0,58.0,24.0,6.0,5.0,0.0,0.0,461.0,0,300,180.34,170.0,185.42,1.0,39.841204654346335,34,10,2,1.0,76.0,0.0,2.0,1.0,1.0,120.0,45.0,131.0,0.0,300.0,461.0,0.0,0.0,5.0,6.0,58.0,64.0,113.0,0.0,300.0
8369,4185,30.0,48,2779.0,30.0,30.0,3.0,0,3,0,180.34,170.0,185.42,0.0,37.28678986995209,24,7,0,0.0,2779.0,0.0,182.0,89.0,165.0,75.0,1.0,1.0,0.0,0.0,37.0,0,300,182.88,170.0,187.96,0.0,38.83093771389459,21,6,0,1.0,148.0,0.0,2.0,2.0,8.0,339.0,129.0,351.0,0.0,300.0,498.0,0.0,0.0,6.0,7.0,223.0,153.0,295.0,0.0,300.0
10904,5452,30.0,42,30.0,2155.0,30.0,3.0,0,3,0,180.34,170.0,185.42,0.0,37.28678986995209,24,7,0,0.0,2155.0,0.0,156.0,97.0,112.0,57.0,0.0,0.0,0.0,0.0,24.0,0,300,172.72,170.0,177.8,0.0,39.89596167008898,20,2,0,0.0,298.0,0.0,2.0,4.0,12.0,495.0,203.0,520.0,0.0,300.0,24.0,0.0,0.0,0.0,0.0,112.0,97.0,156.0,0.0,300.0
11102,5551,30.0,0,30.0,883.0,883.0,3.0,0,3,0,180.34,170.0,185.42,0.0,37.28678986995209,24,7,0,0.0,883.0,0.0,88.0,40.0,88.0,40.0,3.0,0.0,0.0,0.0,2.0,0,300,180.34,170.0,177.8,0.0,39.79192334017796,19,4,0,0.0,351.0,0.0,2.0,4.0,16.0,633.0,249.0,658.0,0.0,300.0,2.0,0.0,0.0,0.0,3.0,88.0,40.0,88.0,0.0,300.0
12444,6222,30.0,49,30.0,899.0,30.0,3.0,0,3,0,180.34,170.0,185.42,0.0,37.28678986995209,24,7,0,0.0,899.0,0.0,162.0,80.0,148.0,67.0,14.0,2.0,0.0,0.0,115.0,0,300,180.34,155.0,185.42,1.0,28.268309377138944,12,1,0,1.0,471.0,0.0,2.0,4.0,20.0,892.0,416.0,937.0,0.0,300.0,115.0,0.0,0.0,2.0,14.0,148.0,80.0,162.0,0.0,300.0
11206,5603,31.0,1,31.0,3847.0,31.0,3.0,0,1,0,177.8,135.0,182.88,2.0,27.55373032169747,10,5,1,0.0,3847.0,0.0,107.0,68.0,57.0,23.0,2.0,0.0,0.0,0.0,94.0,0,300,177.8,145.0,185.42,1.0,37.62354551676933,11,5,0,0.0,414.0,0.0,3.0,3.0,5.0,92.0,82.0,129.0,1.0,300.0,94.0,0.0,0.0,0.0,2.0,57.0,68.0,107.0,0.0,300.0
11404,5702,31.0,13,31.0,380.0,380.0,3.0,0,1,0,177.8,135.0,182.88,2.0,27.55373032169747,10,5,1,0.0,380.0,0.0,62.0,30.0,33.0,13.0,9.0,5.0,5.0,0.0,482.0,0,300,170.18,145.0,175.26,0.0,27.173169062286107,14,0,0,0.0,585.0,3.0,4.0,3.0,7.0,145.0,122.0,214.0,1.0,300.0,482.0,0.0,5.0,5.0,9.0,33.0,30.0,62.0,0.0,300.0
10052,5026,33.0,15,33.0,1613.0,1613.0,3.0,0,4,0,172.72,135.0,172.72,0.0,36.34770704996578,10,2,0,0.0,1613.0,0.0,194.0,59.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0,300,175.26,135.0,177.8,0.0,33.36618754277892,11,7,0,0.0,38.0,0.0,0.0,1.0,5.0,82.0,29.0,83.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,194.0,59.0,194.0,0.0,300.0
11738,5869,33.0,1,33.0,977.0,33.0,3.0,0,4,0,172.72,135.0,172.72,0.0,36.34770704996578,10,2,0,0.0,977.0,0.0,35.0,13.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0,185,172.72,135.0,175.26,0.0,27.772758384668037,7,3,0,0.0,48.0,0.0,0.0,1.0,5.0,93.0,38.0,94.0,1.0,242.5,0.0,0.0,0.0,0.0,0.0,33.0,13.0,35.0,0.0,185.0
13162,6581,33.0,43,33.0,336.0,33.0,3.0,0,4,0,172.72,135.0,172.72,0.0,36.34770704996578,10,2,0,0.0,336.0,0.0,235.0,27.0,235.0,27.0,2.0,0.0,0.0,0.0,0.0,0,300,175.26,135.0,180.34,0.0,30.803559206023277,13,3,0,0.0,48.0,0.0,0.0,1.0,5.0,198.0,92.0,199.0,1.0,261.6666666666667,0.0,0.0,0.0,0.0,2.0,235.0,27.0,235.0,0.0,300.0
5269,2635,35.0,121,1920.0,35.0,1920.0,3.0,0,5,0,187.96,185.0,187.96,0.0,42.26420260095825,14,4,0,0.0,1920.0,1.0,28.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,3.0,0,44,185.42,185.0,185.42,0.0,36.27926078028747,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,26.0,18.0,28.0,1.0,44.0
5822,2911,35.0,55,35.0,2255.0,2255.0,3.0,0,5,0,187.96,185.0,187.96,0.0,42.26420260095825,14,4,0,0.0,2255.0,0.0,59.0,33.0,48.0,25.0,2.0,1.0,1.0,0.0,51.0,0,267,182.88,185.0,177.8,1.0,46.39835728952772,13,4,0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,27.0,58.0,0.0,155.5,51.0,0.0,1.0,1.0,2.0,48.0,33.0,59.0,0.0,267.0
2511,1256,36.0,0,3184.0,36.0,3184.0,3.0,0,6,0,187.96,225.0,195.58,0.0,47.73442847364819,39,16,1,1.0,3184.0,1.0,37.0,17.0,33.0,14.0,0.0,0.0,0.0,0.0,7.0,0,127,193.04,238.0,195.58,0.0,40.15058179329227,21,9,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,0.0,127.0,7.0,0.0,0.0,0.0,0.0,33.0,17.0,37.0,1.0,127.0
2723,1362,36.0,75,937.0,36.0,937.0,3.0,0,6,0,187.96,225.0,195.58,0.0,47.73442847364819,39,16,1,1.0,937.0,0.0,167.0,120.0,72.0,44.0,7.0,5.0,2.0,0.0,736.0,0,300,193.04,265.0,198.12,0.0,42.43668720054757,39,14,0,0.0,96.0,3.0,2.0,0.0,1.0,79.0,72.0,120.0,0.0,213.5,743.0,0.0,2.0,5.0,7.0,105.0,137.0,204.0,1.0,213.5
9637,4819,37.0,7,1640.0,37.0,37.0,3.0,0,1,0,175.26,145.0,180.34,0.0,30.85010266940452,13,2,0,0.0,1640.0,0.0,10.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,34.0,0,134,172.72,145.0,182.88,0.0,31.78097193702943,8,5,0,0.0,57.0,0.0,0.0,0.0,0.0,43.0,44.0,66.0,0.0,134.0,34.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,0.0,134.0
9958,4979,37.0,3,37.0,1619.0,37.0,3.0,0,1,0,175.26,145.0,180.34,0.0,30.85010266940452,13,2,0,0.0,1619.0,0.0,122.0,58.0,118.0,54.0,0.0,0.0,0.0,0.0,81.0,0,300,172.72,145.0,182.88,0.0,33.45379876796714,11,4,0,0.0,216.0,0.0,0.0,0.0,3.0,191.0,143.0,243.0,1.0,217.0,81.0,0.0,0.0,0.0,0.0,118.0,58.0,122.0,0.0,300.0
12806,6403,37.0,5,37.0,3591.0,37.0,3.0,0,1,0,175.26,145.0,180.34,0.0,30.85010266940452,13,2,0,0.0,3591.0,0.0,143.0,71.0,138.0,66.0,3.0,1.0,0.0,0.0,21.0,0,300,177.8,145.0,185.42,1.0,35.761806981519506,21,14,0,1.0,378.0,0.0,0.0,1.0,6.0,314.0,217.0,376.0,1.0,244.66666666666666,21.0,0.0,0.0,1.0,3.0,138.0,71.0,143.0,0.0,300.0
13404,6702,37.0,25,37.0,740.0,37.0,3.0,0,1,0,175.26,145.0,180.34,0.0,30.85010266940452,13,2,0,0.0,740.0,0.0,9.0,9.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,0,30,167.64,145.0,170.18,0.0,33.52224503764545,12,5,0,0.0,380.0,0.0,1.0,1.0,6.0,323.0,226.0,385.0,1.0,191.0,11.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,30.0
8637,4319,42.0,45,227.0,42.0,227.0,3.0,0,11,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,227.0,0.0,128.0,79.0,114.0,68.0,14.0,5.0,0.0,0.0,502.0,0,300,167.64,145.0,180.34,0.0,35.48528405201917,26,2,0,0.0,16.0,0.0,0.0,1.0,1.0,81.0,20.0,83.0,0.0,300.0,502.0,0.0,0.0,5.0,14.0,114.0,79.0,128.0,0.0,300.0
9191,4596,42.0,45,3133.0,42.0,42.0,3.0,0,1,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,3133.0,0.0,153.0,58.0,152.0,57.0,0.0,0.0,0.0,0.0,0.0,0,280,172.72,145.0,175.26,0.0,33.620807665982205,9,7,1,1.0,120.0,0.0,0.0,2.0,6.0,296.0,136.0,313.0,0.0,290.0,502.0,0.0,0.0,5.0,14.0,266.0,137.0,281.0,0.0,290.0
11354,5677,42.0,13,42.0,2205.0,2205.0,3.0,0,1,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,2205.0,1.0,13.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,3.0,0,76,170.18,155.0,182.88,1.0,29.086926762491444,20,4,1,0.0,120.0,0.0,0.0,2.0,6.0,303.0,140.0,320.0,0.0,218.66666666666666,3.0,0.0,0.0,0.0,0.0,13.0,9.0,13.0,1.0,76.0
11850,5925,42.0,5,42.0,1612.0,1612.0,3.0,0,1,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,1612.0,0.0,150.0,74.0,144.0,69.0,2.0,2.0,0.0,0.0,87.0,0,300,180.34,155.0,185.42,0.0,38.43668720054757,11,4,0,0.0,326.0,0.0,0.0,3.0,11.0,408.0,199.0,440.0,0.0,239.0,87.0,0.0,0.0,2.0,2.0,144.0,74.0,150.0,0.0,300.0
13702,6851,42.0,39,42.0,3773.0,3773.0,3.0,0,1,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,3773.0,0.0,206.0,126.0,190.0,111.0,7.0,1.0,0.0,0.0,103.0,0,300,172.72,145.0,172.72,2.0,33.70294318959617,8,1,1,0.0,329.0,0.0,0.0,3.0,14.0,604.0,280.0,637.0,0.0,251.2,103.0,0.0,0.0,1.0,7.0,190.0,126.0,206.0,0.0,300.0
14376,7188,42.0,7,42.0,1672.0,1672.0,3.0,0,1,0,172.72,145.0,182.88,0.0,30.650239561943877,13,8,0,0.0,1672.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,32.0,0,59,180.34,145.0,180.34,0.0,34.001368925393564,17,6,0,0.0,329.0,0.0,0.0,3.0,14.0,608.0,281.0,641.0,0.0,219.16666666666666,32.0,0.0,1.0,1.0,2.0,6.0,2.0,6.0,0.0,59.0
2409,1205,48.0,165,2372.0,48.0,2372.0,3.0,0,3,0,180.34,170.0,177.8,1.0,49.87542778918549,18,9,0,0.0,2372.0,1.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0,41,187.96,205.0,198.12,0.0,40.05201916495551,22,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,1.0,41.0
2668,1334,48.0,154,48.0,2683.0,2683.0,3.0,0,3,0,180.34,170.0,177.8,1.0,49.87542778918549,18,9,0,0.0,2683.0,0.0,149.0,129.0,79.0,59.0,3.0,3.0,2.0,1.0,439.0,0,300,182.88,170.0,187.96,0.0,49.51950718685831,15,6,1,0.0,301.0,1.0,2.0,1.0,6.0,24.0,12.0,29.0,0.0,170.5,439.0,1.0,2.0,3.0,3.0,79.0,129.0,149.0,0.0,300.0
8293,4147,54.0,4,2552.0,54.0,2552.0,3.0,0,2,1,170.18,115.0,175.26,1.0,36.42984257357974,8,8,0,0.0,2552.0,0.0,118.0,65.0,100.0,47.0,1.0,1.0,0.0,0.0,174.0,1,300,160.02,115.0,162.56,0.0,39.19780971937029,15,13,0,0.0,200.0,0.0,0.0,3.0,6.0,108.0,54.0,137.0,0.0,300.0,174.0,0.0,0.0,1.0,1.0,100.0,65.0,118.0,0.0,300.0
10176,5088,54.0,19,54.0,2184.0,54.0,3.0,0,2,1,170.18,115.0,175.26,1.0,36.42984257357974,8,8,0,0.0,2184.0,0.0,56.0,35.0,40.0,23.0,0.0,0.0,1.0,0.0,20.0,1,300,162.56,115.0,167.64,0.0,35.123887748117724,6,3,0,0.0,974.0,0.0,0.0,4.0,11.0,208.0,201.0,331.0,0.0,300.0,20.0,0.0,1.0,0.0,0.0,40.0,35.0,56.0,0.0,300.0
11232,5616,54.0,1,54.0,585.0,585.0,3.0,0,2,1,170.18,115.0,175.26,1.0,36.42984257357974,8,8,0,0.0,585.0,0.0,95.0,70.0,70.0,46.0,4.0,1.0,0.0,0.0,163.0,1,300,160.02,115.0,160.02,0.0,33.0403832991102,14,4,0,0.0,1204.0,0.0,0.0,4.0,12.0,322.0,290.0,507.0,0.0,300.0,163.0,0.0,0.0,1.0,4.0,70.0,70.0,95.0,0.0,300.0
11514,5757,54.0,4,54.0,2739.0,54.0,3.0,0,2,1,170.18,115.0,175.26,1.0,36.42984257357974,8,8,0,0.0,2739.0,0.0,107.0,87.0,51.0,33.0,0.0,0.0,0.0,1.0,196.0,1,300,170.18,115.0,172.72,0.0,31.94798083504449,7,3,0,0.0,1703.0,0.0,3.0,6.0,16.0,364.0,441.0,691.0,0.0,300.0,196.0,1.0,0.0,0.0,0.0,51.0,87.0,107.0,0.0,300.0
3089,1545,64.0,19,2217.0,64.0,64.0,3.0,0,5,0,177.8,185.0,185.42,1.0,39.29637234770705,13,3,0,0.0,2217.0,0.0,33.0,19.0,15.0,1.0,1.0,1.0,0.0,0.0,20.0,0,287,177.8,185.0,185.42,0.0,43.14852840520192,25,9,0,0.0,497.0,1.0,2.0,1.0,1.0,71.0,145.0,181.0,1.0,287.0,20.0,0.0,0.0,1.0,1.0,15.0,19.0,33.0,0.0,287.0
3817,1909,64.0,3,438.0,64.0,438.0,3.0,0,5,0,177.8,185.0,185.42,1.0,39.29637234770705,13,3,0,0.0,438.0,0.0,167.0,47.0,159.0,39.0,3.0,2.0,0.0,0.0,138.0,0,300,185.42,185.0,187.96,0.0,36.26009582477755,20,9,0,0.0,531.0,1.0,2.0,2.0,4.0,154.0,189.0,276.0,1.0,293.5,158.0,0.0,0.0,3.0,4.0,174.0,66.0,200.0,0.0,293.5
11468,5734,65.0,0,65.0,976.0,65.0,3.0,0,4,0,170.18,135.0,177.8,0.0,30.31895961670089,16,4,0,0.0,976.0,0.0,16.0,9.0,13.0,6.0,3.0,0.0,0.0,0.0,54.0,0,166,165.1,125.0,170.18,2.0,31.550992470910334,7,4,0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,18.0,35.0,1.0,166.0,54.0,0.0,0.0,0.0,3.0,13.0,9.0,16.0,0.0,166.0
11840,5920,65.0,5,65.0,1974.0,65.0,3.0,0,4,0,170.18,135.0,177.8,0.0,30.31895961670089,16,4,0,0.0,1974.0,0.0,51.0,23.0,51.0,23.0,1.0,0.0,0.0,0.0,0.0,0,27,165.1,135.0,170.18,0.0,34.743326488706366,12,6,1,0.0,8.0,0.0,0.0,0.0,0.0,137.0,59.0,138.0,3.0,96.5,0.0,0.0,0.0,0.0,1.0,51.0,23.0,51.0,0.0,27.0
12178,6089,65.0,5,65.0,3380.0,65.0,3.0,0,4,0,170.18,135.0,177.8,0.0,30.31895961670089,16,4,0,0.0,3380.0,0.0,153.0,69.0,153.0,69.0,0.0,0.0,0.0,0.0,0.0,0,131,175.26,135.0,185.42,2.0,29.71937029431896,6,4,0,0.0,12.0,0.0,0.0,0.0,0.0,321.0,123.0,322.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,153.0,69.0,153.0,0.0,131.0
13092,6546,65.0,2,65.0,2258.0,65.0,3.0,0,4,0,170.18,135.0,177.8,0.0,30.31895961670089,16,4,0,0.0,2258.0,0.0,50.0,21.0,49.0,20.0,0.0,0.0,0.0,0.0,2.0,0,229,175.26,135.0,177.8,2.0,37.17453798767967,8,3,0,0.0,16.0,0.0,0.0,0.0,0.0,388.0,159.0,390.0,5.0,138.25,2.0,0.0,0.0,0.0,0.0,49.0,21.0,50.0,0.0,229.0
